Tweets,Timestamp,Location,Keyword
"அறிக்கையின் அடிப்படையில் - தமிழகத்திற்கு அதிக நிதி ஒதுக்கீடு, தேசிய ஜனநாயக கூட்டணியின் கீழ் திட்டங்கள்: ரூ .24,000… https://t.co/Q9iqnN2Doh",04-01-2021 05:28,Chennai,BJP
"கொரோனா காலத்தில் சிறப்பாக செயல்பட்ட உலக தலைவர்களில் பிரதமர் மோடி முதலிடம்.@PMOIndia 

@VinojBJP na https://t.co/NIsFTHC9MK",04-01-2021 05:19,Chennai,BJP
170 முடிவாயிருச்சு.. ஒருபக்கம் நெருக்கும் பாஜக.. மறுபக்கம் குழப்பும் ஓபிஎஸ்.. அதிமுக கதி என்னாகுமோ | What is happen… https://t.co/6Jxx69X0DI,04-01-2021 05:19,Chennai,BJP
@HRajaBJP Sir in some states bjp also told that,04-01-2021 05:18,Chennai,BJP
"@VVR_Krishnan Landslide victory for BJP for sure, 38 seats must be taken by BJP, let us see how AIADMK going to tolerate for seat sharing",04-01-2021 05:17,Chennai,BJP
"அப்படியே கடைசிநாள், கறிசோறுக்கும் வந்து விழாவை சிறப்பிக்கணும்.

#DramaAlert 
#BJP https://t.co/T3t5osm3Tv",04-01-2021 05:15,Chennai,BJP
@BJP4TamilNadu @BJPtamilagam @Murugan_TNBJP @khushsundar @VanathiBJP @RangarajPandeyR @MadanRavichand4… https://t.co/PPHlORmmer,04-01-2021 05:13,Chennai,BJP
@Navin97N @BJP4India @amitmalviya @narendramodi @HardeepSPuri Boss brush up your knwldge. We hv a BJP state Govt th… https://t.co/XU7SLoZrkA,04-01-2021 05:12,Chennai,BJP
"ரஜினியை சந்திக்கும் அமித்ஷா? 

#Rajinikanth | #AmitShah | #BJP  

https://t.co/1BG7YZDi8V",04-01-2021 05:10,Chennai,BJP
"@Vineethmano @BJP4UP @narendramodi BJP ll surely get majority in UP in 2022, but I dont think it has anything to do with 2024",04-01-2021 05:06,Chennai,BJP
"#BreakingNews பாஜக கேட்ட 38 தொகுதிகளும், வேட்பாளர் பட்டியலும் அறிவிப்பு?! அரவக்குறிச்சியில் அண்ணாமலை, ஜெயங்கொண்டத்… https://t.co/6voFggV5uL",04-01-2021 05:05,Chennai,BJP
"`பாஜக, அதிமுக கூட்டணி உறுதி ஆன போதே, நம் வெற்றி உறுதி செய்யப்பட்டுவிட்டது! - ப.சிதம்பரம் #Tnelection2021… https://t.co/ifaztuFxkW",04-01-2021 05:04,Chennai,BJP
"@dpudhfm And they have to ....
BJP JS should target TDP first and then neutrals.

But PK malli ruling government ni atantadu",04-01-2021 05:03,Chennai,BJP
"துக்ளக் பத்திரிகை ஆண்டு விழாவில் பங்கேற்க RSS தலைவர் மோகன் பகவத் 13-ம் தேதியும், அமித்ஷா 14-ம் தேதியும் சென்னை வருவ… https://t.co/4GgpQ3XoG3",04-01-2021 05:00,Chennai,BJP
"கொள்ளைக்கார சங்கீ கூட்டம். 

#bjpfails 😡😡😡

#modifails 😡😡😡

#ModiMadeDisaster 😡😡😡

#bjp_venaam_podaa 😡😡😡 https://t.co/htAEYZ05sD",04-01-2021 04:59,Chennai,BJP
Even BJP are day fuckers politically they too are corrupt and play vote bank politics https://t.co/mN5Cpby9FP,04-01-2021 04:59,Chennai,BJP
"@vetriii @hemaquotes Your being BJP, you should not give this report , you have to mention that ADMK alliance 200+  ,DMK alliance 20+ 😀😃😄😁😆😅",04-01-2021 04:58,Chennai,BJP
#JUSTIN || வருகிற 14-ம் தேதி சென்னை வருகிறார் உள்துறை அமைச்சர் அமித்ஷா #Chennai | #MinisterAmitShah | #BJP |… https://t.co/qkec9nYMl3,04-01-2021 04:56,Chennai,BJP
நவீன இந்தியாவின் #இரும்புமனிதர் #உள்துறைஅமைச்சர் @AmitShah ஜீ அவர்கள் ஜனவரி 14 ஆம் தேதி சென்னை வருகிறார்… https://t.co/scp1IdRM8h,04-01-2021 04:50,Chennai,BJP
@HRajaBJP Sari power unga BJP kita thane eruku neega thalubadi pannuga sir,04-01-2021 04:50,Chennai,BJP
@Balaji53372196 @DKV_Vallvan @rjoyprince @savukku Because cong had ADMK option in 2011 Jaya said she ll support UPA… https://t.co/becrFhkekn,04-01-2021 04:49,Chennai,BJP
To all BJP central ministers  except  Finance minister  either oppose the heavy penalty regime by resigning your po… https://t.co/tMcTtQKANW,04-01-2021 04:44,Chennai,BJP
"அமித்ஷா சென்னை வருகை?
 #AmitShah #BJP https://t.co/sDVMIqEVB0",04-01-2021 04:43,Chennai,BJP
@Tr_Gayathri @khushsundar அதனை லட்சம் சங்கமா இருக்கு குஷ்பூ...? நீங்க பேசியும் அவங்க போராடுறாங்களா? பகுத்தறிவு இரு… https://t.co/1iIDXYdIwl,04-01-2021 04:40,Chennai,BJP
தலைவர் அரசியலுக்கு வராத காரணம் எல்லாம் bjp தான் தலைவர் வந்தால் தலைவர் கூட கூட்டணி வைக்கலாம் என்று இருந்தது அதனால்தா… https://t.co/QniCPyAJVy,04-01-2021 04:39,Chennai,BJP
"Made my day🙏 followed by our very own leader from BJP @AshokNeteMP

My Humble Pranams Sir, for having followed this… https://t.co/jNZD8vC8BL",04-01-2021 04:39,Chennai,BJP
Already majority of allies left BJP  if each minister of BJP opposing FM decision not to extend  statutory complian… https://t.co/alICB8V0nq,04-01-2021 04:38,Chennai,BJP
@ThalaSyed005 You don know about DMK and their rowdyism. You will realize it one day. All you now have is BJP hate,04-01-2021 04:38,Chennai,BJP
"যাক দেরী হলেও পিসির বোধদয় হয়েছে ।
পশ্চিমবঙ্গের কৃশকেরা কেন্দ্রীয় প্রকল্প থেকে বঞ্চিত হলো না ।
ভারত মাতার জয়… https://t.co/VvlXq4XBFY",04-01-2021 20:09,Kolkata,BJP
"এই মহামিছিল বলছে - কৃষ্ণ কৃষ্ণ হরে হরে । বি জে পি ঘরে ঘরে ।
@BJP4Bengal 
@Amitava_BJP 
@BJP4India 
@JPNadda https://t.co/QHpSbqs29B",04-01-2021 19:30,Kolkata,BJP
"মিম বিজেপির বি টিম: অনুব্রত 
@BJP4Bengal  #BJP 

https://t.co/e5WONoLNv2",04-01-2021 19:05,Kolkata,BJP
@SuvenduWB @BJP4Bengal @DilipGhoshBJP @KailashOnline @shivprakashbjp @MenonArvindBJP @Amitava_BJP @MukulR_Official… https://t.co/eMidKYJLly,04-01-2021 18:48,Kolkata,BJP
"@htTweets Shame on them who oppose this great farming bill ...abb toh yeh nehi bolsakta na bjp tum maat karo yeh ,… https://t.co/o70puVMdfu",04-01-2021 18:44,Kolkata,BJP
"Sankarhati Ancha-1, Jagatballavpur Assembly...

Schedule and duly intimated programme of BJP Jagatballavpur Mandal-… https://t.co/4yqIZDTqKR",04-01-2021 18:40,Kolkata,BJP
"#EiSamay Massive #BJP rally in Garbeta, West Midnapore; @SuvenduWB addressing the the rally https://t.co/6lt2b2iuSW",04-01-2021 18:34,Kolkata,BJP
#EiSamay Protesting #left cadres showing black flag to union minister Anurag Thakur in Kolkata for alleged 'goli ma… https://t.co/n0XwEDVPtv,04-01-2021 18:33,Kolkata,BJP
"BJYM Jagatballavpur Mondal - 2 Secretary Shri Sumit Roy, was beaten up by @AITCofficial Goons for putting up BJP Fl… https://t.co/m63ClJNu5x",04-01-2021 18:31,Kolkata,BJP
@SuPriyoBabul @BJP4Bengal @MenonArvindBJP @swapan55 @KailashOnline @shivprakashbjp @MukulR_Official Yeh Date BJP ko… https://t.co/GfGVLyCz3Z,04-01-2021 18:30,Kolkata,BJP
বাংলায় এবার বিজেপি-প্রভাবিত সাংবাদিকদের সংগঠনের আত্মপ্রকাশ https://t.co/HHKV9AMN7h via @Kolkata News Today https://t.co/mLBkcO6Tsr,04-01-2021 18:30,Kolkata,BJP
"BJP Howrah Sadar Celebrate and distributes sweet among Hawkers, Vendors, Workers and Shopkeepers across the Manglah… https://t.co/trfDnzwsrJ",04-01-2021 18:24,Kolkata,BJP
@paulagnimitra1 @VanathiBJP @MrsGandhi @blsanthosh @amitmalviya @BJPMM4Bengal @BJP4Bengal @BJPMahilaMorcha… https://t.co/CA7Cho4l6s,04-01-2021 18:17,Kolkata,BJP
@bharatinaina @DiljeetDosaanjh @being2social Tumko maloo hi nahi koun hai  ye pakistani hai. Aur kya bol raha hai y… https://t.co/RIB7uxzYyf,04-01-2021 18:16,Kolkata,BJP
"#EiSamay#Kolkata: Shoe Flung At BJP Rally To ""Launch"" Ex-Trinamool Leader Sovan Chaterjee, He Skipped Event",04-01-2021 18:06,Kolkata,BJP
"@VishnuP63677980 @aajtak @chitraaum @iindrojit Aagaz to bahut acha h 
Coronakal to sirf aam janta k liye h
Roadshow… https://t.co/zLSzxbRbXH",04-01-2021 18:04,Kolkata,BJP
"WATCH TMC People are Just in Numbers compared to BJP.  

Shoe was hurled on @BJP4Bengal leader's from the stage whe… https://t.co/jdRYd68NV1",04-01-2021 17:58,Kolkata,BJP
@BarkatullaMoll1 @SuvenduWB @BJP4Bengal @DilipGhoshBJP @KailashOnline @shivprakashbjp @MenonArvindBJP @Amitava_BJP… https://t.co/WabcVHbtAE,04-01-2021 17:58,Kolkata,BJP
"BJPর মিছিলে নেই শোভন-বৈশাখী, চরম অস্বস্তি দলের অন্দরে
#SovanChatterjee #BaishakhiBanerjee #BJP
https://t.co/jSG4QEkLWX",04-01-2021 17:57,Kolkata,BJP
"মুরলিধর লেনে শোভন চট্টোপাধ্যায়ের বরাদ্দ ঘর থেকে তাঁর নামের ফলক সরিয়ে দিল BJP
#SovanChatterjee #BJP
https://t.co/QVL3wWVRjZ",04-01-2021 17:55,Kolkata,BJP
@abpanandatv Sudhu bjp tmc kare jachche ei channel ta edike farmer der niye kono katha nei,04-01-2021 17:48,Kolkata,BJP
"@PCheppudira @RahulGandhi Thank you sir। But , do you think - these guys are doing for the farmers? They are all lo… https://t.co/SmK15TN2B0",04-01-2021 17:40,Kolkata,BJP
@BJP4Bengal @Amitava_BJP @DilipGhoshBJP @BJPMM4Bengal @Bjp_Debjit @BJPBengal @BJPSamvadWB @BJYMinWB @paulagnimitra1… https://t.co/PjSSEcyg5D,04-01-2021 17:37,Kolkata,BJP
"@_TheEnigmous After lockdown those who used to work in small business and with little salary.. are against BJP, int… https://t.co/DExnBlilAc",04-01-2021 17:24,Kolkata,BJP
"@BarnaliBera3 @BanglarGorboMB @MamataOfficial @AITCofficial His service was gone. Inspite of agitation,govt didn't… https://t.co/L2hJSUGXo1",04-01-2021 17:22,Kolkata,BJP
"Sovan Boishakhi issue,this time BJP should take action against them.Their activities make BJP in a false position.",04-01-2021 17:19,Kolkata,BJP
"@republic @Sanju_Verma_ #NetajiLegacyFight
Didi becomes desperate and insecure as BJP has won people's hearts and i… https://t.co/FqRUTZmjVJ",04-01-2021 17:18,Kolkata,BJP
@RakeshSinghKol @KailashOnline @ArjunsinghWB @MukulR_Official @Bjp_Debjit @BJP4Bengal @ujjwalpareek Rakesh Singh ZINDABAAD,04-01-2021 17:16,Kolkata,BJP
Shoaib Akhtar joined BJP? https://t.co/6267maKebB,04-01-2021 17:15,Kolkata,BJP
@SinghomBjp @AITCofficial @BjpHowrah @narendramodi @shivprakashbjp @KailashOnline @SanjaySinghWB @Krishanu_Singh… https://t.co/8kXl7st09Z,04-01-2021 17:12,Kolkata,BJP
"@SutapaGuptaBJP @BJP4Bengal @BJPMahilaMorcha @BJPMM4Bengal @paulagnimitra1 @narendramodi Mohila Morcha Jindabad.
BJ… https://t.co/26gKlsrv4T",04-01-2021 17:11,Kolkata,BJP
"#Secular India*#Brand West Bengal*
Khanakul is one of the worst terror-hit place since TMC-Maoist-RSS-BJP PUTSCH.Ma… https://t.co/BdFM3IGl6V",04-01-2021 17:10,Kolkata,BJP
@RakeshSinghKol @KailashOnline @ArjunsinghWB @MukulR_Official @Bjp_Debjit @BJP4Bengal @ujjwalpareek बंगाल के लोक… https://t.co/AupWGrcjbX,04-01-2021 17:03,Kolkata,BJP
"Did you know that back in 1998, Vajpayee led BJP Govt sacked CBI Director Trinath Mishra ?

His Fault: Raid on Amba… https://t.co/S9FBNEUN9S",04-01-2021 16:58,Kolkata,BJP
@kanpuriyasanghi @ChouhanShivraj @myogiadityanath @DharmicPhoenix @satishshuklaa @NeetIndian_ @BJP_News_no1… https://t.co/FoerEdWk1e,04-01-2021 16:53,Kolkata,BJP
"@TimesNow @tehseenp @thenewshour BJP panelists are stupids. They don't allow other to talk and when they talk, talk… https://t.co/wSxU5YhWhg",04-01-2021 16:51,Kolkata,BJP
@AnOpenLetter001 Because they hate bjp that's why they are opposing everything.,04-01-2021 16:51,Kolkata,BJP
@SuvenduWB @BJP4Bengal @DilipGhoshBJP @KailashOnline @shivprakashbjp @MenonArvindBJP @Amitava_BJP @MukulR_Official… https://t.co/ASjuL4ncBh,04-01-2021 16:49,Kolkata,BJP
@SuvenduWB @BJP4Bengal @DilipGhoshBJP @KailashOnline @shivprakashbjp @MenonArvindBJP @Amitava_BJP @MukulR_Official… https://t.co/4WSAB6i50U,04-01-2021 16:48,Kolkata,BJP
"#Secular India*#Brand West Bengal*
CPIM is committed not to give any relaxation to the Fascists.Since 1998,Trinamoo… https://t.co/BWkUEdHGlH",04-01-2021 16:48,Kolkata,BJP
যেমন ভাবে BJPর নেতাদের মেরে ফেলার চেষ্টা চলছে আমার মনে হয় ভোট আসতে আসতে আর কোনো নেতা বাকি থাকবে না যদি না রাষ্ট্রপতি শাসন না জরি করা হয়।,04-01-2021 16:47,Kolkata,BJP
@kanpuriyasanghi @ChouhanShivraj @myogiadityanath @DharmicPhoenix @satishshuklaa @NeetIndian_ @BJP_News_no1… https://t.co/GD9WJGjHse,04-01-2021 16:44,Kolkata,BJP
@republic #StopVaccinePolitics.Why sycophant Prof Mondal &amp; alike r jealous [allergic]about success in all ongoing f… https://t.co/KtbqLehY2P,04-01-2021 16:38,Kolkata,BJP
@Satyanewshi BJP is planning to eliminate the entire framer community.,04-01-2021 16:36,Kolkata,BJP
https://t.co/hTuudAA0RW,04-01-2021 16:35,Kolkata,BJP
@OfficeofJPNadda @JPNadda @BJP4Gujarat @CRPaatil Jay Jay BJP 🙏,04-01-2021 16:34,Kolkata,BJP
Is Mamata’s celebration of Netaji in Bengal aimed at countering BJP brand of nationalism? | Indiablooms - First Por… https://t.co/SBrcsF3OrJ,04-01-2021 16:33,Kolkata,BJP
@SuvenduWB @BJP4Bengal @DilipGhoshBJP @KailashOnline @shivprakashbjp @MenonArvindBJP @Amitava_BJP @MukulR_Official… https://t.co/veeTFUKcg9,04-01-2021 16:31,Kolkata,BJP
@SuvenduWB @BJP4Bengal @DilipGhoshBJP @KailashOnline @shivprakashbjp @MenonArvindBJP @Amitava_BJP @MukulR_Official… https://t.co/nd6jjD8foD,04-01-2021 16:30,Kolkata,BJP
@SuvenduWB @BJP4Bengal @DilipGhoshBJP @KailashOnline @shivprakashbjp @MenonArvindBJP @Amitava_BJP @MukulR_Official… https://t.co/RgYzXtpujG,04-01-2021 16:28,Kolkata,BJP
"@KyaUkhaadLega Congress and LeLi's saw BJP in the vaccine, but did not see China in the virus! 😡 https://t.co/p4fxyvzsWl",04-01-2021 16:26,Kolkata,BJP
"BJP leader Joy Banerjee, “those who used  Chinese products should be beaten up” .those who offer the whole project… https://t.co/1xuO94DvAp",04-01-2021 16:19,Kolkata,BJP
"@timesofindia Lodu BJP vaccine hai na, to fir ??",04-01-2021 16:16,Kolkata,BJP
@Aklavya Another example of intolerence.... Expected from BJP goons,04-01-2021 16:11,Kolkata,BJP
"@raj_chouhan33 @MonikaSingh__ In the rain, Akhsar rainy medak bounce more like people of Bharat Jalao Abhiyan Party… https://t.co/EoD1FtrDBk",04-01-2021 16:01,Kolkata,BJP
"@spider_pravesh @MonikaSingh__ In the rain, Akhsar rainy medak bounce more like people of Bharat Jalao Abhiyan Part… https://t.co/ql3MHrDSq8",04-01-2021 15:54,Kolkata,BJP
"@Subhash46371261 @MonikaSingh__ In the rain, Akhsar rainy medak bounce more like people of Bharat Jalaan Abhiyan Pa… https://t.co/S9dDUT0zuY",04-01-2021 15:53,Kolkata,BJP
"@rahman_nawazish @MonikaSingh__ In the rain, Akhsar rainy medak bounce more like people of Bharat Jalaan Abhiyan Pa… https://t.co/WpVXtN2DxY",04-01-2021 15:53,Kolkata,BJP
"@rsaneja @MonikaSingh__ In the rain, Akhsar rainy medak bounce more like people of Bharat Jalaan Abhiyan Party are… https://t.co/50RxQmju0Z",04-01-2021 15:52,Kolkata,BJP
"@yadavakhilesh Ekbaat samajh me nahi aaya ye vaccine BJP ka kaise ho gaya??
Rajniti karne ke liye kuch bhi 🤔🤔",04-01-2021 15:50,Kolkata,BJP
"जब तक 'ममता बनर्जी' की विदाई नहीं, तब तक ढिलाई नहीं! हमारे केंद्रीय और राज्य के नेतृत्व आज का रोड शो तृणमूल के विदा… https://t.co/HyvarkRhcQ",04-01-2021 15:50,Kolkata,BJP
@sniggy1992 @Shrutam_m Yes. But BJP needs to tell people that Mamata is against industry and hence farmers too. She… https://t.co/7LI2GQfAor,04-01-2021 15:46,Kolkata,BJP
"#StopVaccinePolitics
Stupid comment from one politician as ""BJP vaccine"" like one foolish pwrson. He will be deport… https://t.co/YEN3DTfLGI",04-01-2021 15:44,Kolkata,BJP
@Shrutam_m They can't. But BJP needs to tell people in Bengal that Mamata's move will harm industry in Bengal.,04-01-2021 15:42,Kolkata,BJP
"সরকার এখন যমের দুয়ারে বলে  পাল্টা তৃণমূলকে কটাক্ষ করছে বিজেপি
https://t.co/ANgYuOhrBc
#WestBengalElection2021 #BJP #TMC",04-01-2021 15:38,Kolkata,BJP
"@faizan0008 They are not Hindus,they are BJP- RSS goons",04-01-2021 15:35,Kolkata,BJP
@Aakar__Patel I am not sure BJP will even be able to field all candidates in 294 assembly seats.,04-01-2021 15:34,Kolkata,BJP
@YusufDFI He has not started it he was attacked by Poonawala today morning he is just reacting &amp; btw your party Con… https://t.co/FeLi72fKQ3,04-01-2021 15:33,Kolkata,BJP
Prime Minister Shri Narendra Modi will dedicate the Kochi-Mangaluru Natural Gas Pipeline to the nation on 5 January… https://t.co/p2jAEjehoi,04-01-2021 15:27,Kolkata,BJP
"হামলার অভিযোগ অস্বীকার তৃণমূলের।

#SangbadPratidin 

https://t.co/n1ritMQgDD",04-01-2021 15:26,Kolkata,BJP
This is the reason why BJP ministers are avoiding debate... https://t.co/dVnx4zM9Ux,04-01-2021 15:26,Kolkata,BJP
"Bharat Mata ki Jai..
BJP jindabad.. https://t.co/O0hC4AzUn6",04-01-2021 15:25,Kolkata,BJP
"@Satyanewshi They are the biggest Naughtiest..just trying to divide some votes of BJP, cause we Hindu's are not United.",04-01-2021 15:23,Kolkata,BJP
"মালদহে শ্যুটআউট! মাঝ রাস্তায় গাড়ি থামিয়ে বিজেপি নেতাকে গুলি, রাজনৈতিক চাপানউতোর তুঙ্গে https://t.co/xaOno4udaQ",04-01-2021 15:22,Kolkata,BJP
"কেন এরকম করলেন বৈশাখী...
#BaisakhiBanerjee #BJP 
https://t.co/k6SgA1S3Aw",04-01-2021 15:22,Kolkata,BJP
"বাড়ি ফেরার পথে BJP নেতার গাড়িতে হামলা, গুলিবিদ্ধ দলের মণ্ডল সভাপতি   #Zee24Ghanta #BJPLeaderShotAt #Maldah https://t.co/ln5x8TWRPl",04-01-2021 15:17,Kolkata,BJP
"পূর্ব মেদিনীপুর TMC-এ ফের ভাঙন! দলত্যাগ করলেন Suvendu Adhikari ঘনিষ্ঠ 
#zee24ghanta #SuvenduAdhikari #BJP #TMC… https://t.co/poDkyusN6L",04-01-2021 15:13,Kolkata,BJP
@freeparticle00 @rishibagree He never win ...he will just split vote which will indirectly benefit bjp,04-01-2021 15:11,Kolkata,BJP
"@yadavakhilesh BJP ka ghamnd tode ge . Kisan jite ge
#ModiHitlerAgainstFarmers 
#ModiRepealFarmActs",04-01-2021 15:10,Kolkata,BJP
হিন্দু সংগঠনের বড় মাপের নেতা যোগ দিলেন বিজেপিতে https://t.co/M64dVTYF6Z,04-01-2021 15:07,Kolkata,BJP
৫ হাজার কর্মী-সমর্থক নিয়ে বিজেপিতে যোগ দিলেন এই নেতা https://t.co/kme7w50woH,04-01-2021 15:05,Kolkata,BJP
Interesting how Kerala HC now reasoning in line with BJP's Hindutvadi nationalist rationale. https://t.co/h4A4fNRbJg,04-01-2021 14:57,Kolkata,BJP
@jamshed_khwaja @yashramanuj_1 @QuintNeon Guess the difference is that while in the bjp you have to outperform your… https://t.co/u7m7z3f2rP,04-01-2021 14:50,Kolkata,BJP
"@AcharyaPramodk Jinko vaccine me bjp nazar aa gaya.....
Unko corona me china dikhai tak nahi dia",04-01-2021 14:43,Kolkata,BJP
"@kachatterjee @Sanmit_Sarkar @kachatterjee, 160 needs to be achieved at any cost. Otherwise, we all know the filthy… https://t.co/TJaTjYb6PV",04-01-2021 14:36,Kolkata,BJP
@AninBanerjee @MafiaSmom Yes. Sovan Chatterjee is past his prime. I doubt he will even be able to win his Behala se… https://t.co/oMODsVZTN4,04-01-2021 14:33,Kolkata,BJP
BJP = Congress https://t.co/LA8Z0aMKTF,04-01-2021 14:30,Kolkata,BJP
"অভিযোগ জানানোর বাক্সের একদিকে লেখা রয়েছে, আপনার মতামত হবে বিজেপির ঘোষণাপত্র। আরেকদিকে লেখা, চার্জশিট বা অভিযোগপত্র… https://t.co/opGK8H18u5",04-01-2021 14:29,Kolkata,BJP
@mishra_surjya Apnar double century hobye to apnara BJP boro satru na TMC yei dando ta bajaye  rakhben plz,04-01-2021 14:28,Kolkata,BJP
"Under BJP, not our country, but China &amp; crony-capitalists prosper.

#ChinawadiModiSarkar https://t.co/SIBXua1eNw",04-01-2021 14:21,Kolkata,BJP
"এবার ভোটে বিজেপির প্রধান ইস্যু হবে পশ্চিমবঙ্গে সুশাসন প্রতিষ্ঠা করা, উন্নয়ন এবং কৃষির উন্নতির সঙ্গে শিল্প সমৃদ্ধ… https://t.co/RFTenLhUJQ",04-01-2021 14:20,Kolkata,BJP
"বসিরহাটের মানুষের চোখের জল ফেলার দিন শেষ হবে
বসিরহাটের মানুষের মুখে হাসি ফোটাতে বসিরহাটে আসছেন স্বরাষ্ট্র প্রতিম… https://t.co/doVEcNlI91",04-01-2021 14:17,Kolkata,BJP
"পরিচারিকার অভিযোগ, ভয় দেখিয়ে কয়েকমাস ধরে তাঁকে ধর্ষণ করেন বহিষ্কৃত নেতা
https://t.co/rZEucN2JMC

#BJP",04-01-2021 14:15,Kolkata,BJP
"Now BJP is using its last weapon ""Dalit leader"" Mayawati ?
Be careful @Kisanektamorcha @aviksahaindia",04-01-2021 14:12,Kolkata,BJP
@NiyatullahM @SPatel_Indian @sushant_says Surmnak bjp sarkar,04-01-2021 14:12,Kolkata,BJP
@_TheEnigmous @Rajaban74609782 Baishakhi has personal grudge on TMC. Kanan loves Baishakhi over his wife. His in-la… https://t.co/0jCmY6PGR2,04-01-2021 14:12,Kolkata,BJP
"বৈশাখীর গোঁসাতেই মিছিলে অনুপস্থিত শোভন!
কী ব্যবস্থা নিল বিজেপি? ইঙ্গিত স্পষ্ট, জানুন...
#SovanChatterjee… https://t.co/Jr1zWVo2vZ",04-01-2021 14:11,Kolkata,BJP
@JPNadda We Want BJP in Bengal 2021,04-01-2021 14:11,Kolkata,BJP
"উনিশে হফ হয়েছে, এবার একুশে পুরো সাফ হয়ে যাবে --- বক্তা জননেতা শ্রী শুভেন্দু অধিকারী @SuvenduWB @KailashOnline… https://t.co/och1bWkIpE",04-01-2021 14:10,Kolkata,BJP
All BJP MP and MLA should take vaccine of Bharat biotech and shut the mouth of  critics...,04-01-2021 14:03,Kolkata,BJP
Bloody Revolutionary Programs will be started from 26th Jan.2021 through out all over India against Farm Bill 2020… https://t.co/pT5xmB8X2t,04-01-2021 14:03,Kolkata,BJP
@ttindia With EVM BJP is invincible.,04-01-2021 14:03,Kolkata,BJP
"বিজেপির রাজ্য কমিটির সদস্য কৃষ্ণেন্দু মুখার্জিকে লক্ষ করে গুলি,চাঞ্চল্য আসানসোলে https://t.co/AgbulbK9xZ via @Shine TV 24×7",04-01-2021 14:00,Kolkata,BJP
BJP's Calcutta zone observer and former city mayor Sovan Chatterjee on Monday skipped a party roadshow that he was… https://t.co/IqeEBod6JB,04-01-2021 13:55,Kolkata,BJP
"#ekhonkhobor 
‘দুয়ারে সরকার’-র সাফল্যে ভয় পাচ্ছে বিজেপি – তৃণমূল ভবন থেকে গেরুয়া শিবিরকে কটাক্ষ শশী পাঁজার https://t.co/ZwOKJGhwqa",04-01-2021 13:54,Kolkata,BJP
https://t.co/DeHaij46Ye,04-01-2021 13:43,Kolkata,BJP
#Watch: Shoe hurled at senior BJP leaders @KailashOnline &amp; Mukul Roy during the roadshow in Kolkata today. BJP clai… https://t.co/TNzbORKDpK,04-01-2021 13:42,Kolkata,BJP
Shovan Chattopadhyay - Baishakhi Bandyopadhyay's allotted room at the state BJP headquarters is locked. Shovon and… https://t.co/ozNd9lM4Wp,04-01-2021 13:38,Kolkata,BJP
@Dr_Kopite I don't quite understand how aatma nirbhar means promotion of Ayurveda. Unless they mean since it is an… https://t.co/tmFGdKkJLG,04-01-2021 13:32,Kolkata,BJP
@stanfoolan @DearthOfSid Bro BJP did 9/11. 10 janpath me ye sun me ko mila.,04-01-2021 13:29,Kolkata,BJP
@Swamy39 sir I am loosing respect for you. I am still a great admirer of you but I am seeing lately you lost touch… https://t.co/a1LGsJxzAE,04-01-2021 13:22,Kolkata,BJP
"With due respect to Dr Chauthaiwale (whom I don't know personally), the fact remains that he is attached to thr BJP… https://t.co/LgBqUGMW5K",04-01-2021 13:22,Kolkata,BJP
"বুম দেখে ভাইরাল ছবিটি Mathabhanga-র নয়, ২০১৩ সালের জুন মাসে বিহারে BJP-এর ডাকা বনধে JDU কর্মীদের সঙ্গে সংঘর্ষের ঘট… https://t.co/br2E3R1NfD",04-01-2021 13:17,Kolkata,BJP
"@pooja_news @vasudha_ET Some people thronged to see the BJP's latest catch after the Contai convict, Romeo &amp; Juliet, got disappointed.",04-01-2021 13:14,Kolkata,BJP
TMC নেতা প্রকাশ্যে বিজেপি সমর্থকদের মারধর করার জন্য প্ররোচিত করছেন। 136 বিজেপির কার্যকর্তা রাজনৈতিক হিংসায় প্রাণ… https://t.co/hELEoqNiLj,04-01-2021 13:14,Kolkata,BJP
@jaishimha 700yrs Jihad Vs crusade a historical lesson. Known also for improvement in technologies. Hindus irreleva… https://t.co/WFYm30VF1e,04-01-2021 13:13,Kolkata,BJP
@timesofindia BJP vaccines good for the poor but not safe for Yadav family. Sad state of affairs in SP. Pappu no 3 is born.,04-01-2021 13:11,Kolkata,BJP
"@BJP4Bengal New treasury building in Alipore is den of 'gundas', not helping voters to correct their voter cards, B… https://t.co/Ufoq2MoAAd",04-01-2021 13:09,Kolkata,BJP
@CNBCTV18News @BharatBiotech @ShereenBhan Moreover the earlier the vaccines are out BJP can use this in their polit… https://t.co/dSOdtlsbeS,04-01-2021 13:08,Kolkata,BJP
Here's the visual of a shoe hurled at Kailash Vijayvargiya&amp;Mukul Roy's vehicles during BJP's roadshow in Permission… https://t.co/eW1DqwJ0qQ,04-01-2021 13:07,Kolkata,BJP
"BJP wasting time &amp; dignity with Sovan &amp; Baisakhi. Leave them alone with their matching clothes. 
@BJP4India
 @BJP4Bengal",04-01-2021 13:03,Kolkata,BJP
BJP wasting time &amp; dignity with Sovan &amp; Baisakhi. Leave them alone with their matching clothes. @BJP4India @BJPBengal,04-01-2021 13:02,Kolkata,BJP
@Kapilty12205352 @aajtak @chitraaum @sambitswaraj @INCIndia @samajwadiparty Aaj tak wale ko salary Abhi tak nahi gy… https://t.co/xNwplpyyuj,04-01-2021 13:01,Kolkata,BJP
