Tweets,Timestamp,Location,Keyword
"@MstSelanik Hayır insanlar o kadar umutsuz ki bu 
y-chpnin iktidarı yıkamayacağına o yüzden başka şeylerden medet u… https://t.co/9vxJek9Q2C",04-01-2021 21:48,Antalya,AKP
En nefret ettiğiniz AKP seçmeni?,04-01-2021 21:44,Antalya,AKP
@Bilgisellerim AKP nin ikinci büyük fabrikası Suriyeliler  😀,04-01-2021 21:39,Antalya,AKP
"#2020ninKaybedeni covid-19.Milli bayramlarda camlarda balkonlarda kutlama yaptırıp, AKP miting, gösteri ve açılışla… https://t.co/YbtyU4ejBK",04-01-2021 21:23,Antalya,AKP
"""Canan Kaftancıoğlu"" AKP'lilerin korkulu rüyası... Entelektüel, birikimli, devrimci... Sevgili AKP trolleri, zamlar… https://t.co/OA00wwO8LC",04-01-2021 21:16,Antalya,AKP
"Akp ile alınan yolun sonu...
#KabulEtmiyoruzVazgecmiyoruz 
#BoğaziciRektoerSecimiİstiyor https://t.co/vRNAKx1ovf",04-01-2021 21:06,Antalya,AKP
"#MelihBulu üstün zekalı, batının saygı duyduğu akademisyen ve bilim insanıymış. Prof. Dr. İlyas Topsakal
#TEKETEK
B… https://t.co/gBks3DjFSD",04-01-2021 20:13,Antalya,AKP
@trb_murti @samiltayyar27 Ya abi o polislerden aldığı bilgilerle kitaplar yazdı DSP ANAP Akp her partiyi gezdi düşünmen bile abes 😂,04-01-2021 20:08,Antalya,AKP
Tek bir fotoğraf karesine sığdırılan 19 yıllık Akp iktidarının özeti !! https://t.co/8SMe2hEWtJ,04-01-2021 20:04,Antalya,AKP
"Akp konu değiştirmek istediği zaman 'Başörtüsü' konusunu salıyor ortaya..
Gündem 10-15 gün 'Başörtüsü' oluyor..",04-01-2021 19:57,Antalya,AKP
@sadk74796824 @Feyzaydnx Aynı tepkiyi Özbek hizmetçiye tecavüz eden AKP li millet vekiline karşı çıkarabildin  mi :D,04-01-2021 19:57,Antalya,AKP
Sözüm ona Askeri vesayet denilen rejim kendi içsel çelişkileri  gereği  içerisinde aydınlar barındırıyordu ve o şns… https://t.co/2EpUqN4Tjw,04-01-2021 19:55,Antalya,AKP
Millet  ittifakı söylemlerine katılmanın bulanık bir noktada durup ayırt edici siyaset izleyemenin bedeli bunların… https://t.co/E8DYoueznL,04-01-2021 19:41,Antalya,AKP
"@gazeteduvar Meslekte çok fazla değil.15 temmuzdan sonra bir sürü hakim,savcı,kaymakam vb ihraç olup tutuklandı.Öze… https://t.co/zatxnaPjBv",04-01-2021 19:34,Antalya,AKP
@BesimTokerr Milton Friedman gelip AKP'den aday olsa ''yine de halk party'' der kılışdara basarım oyumu...,04-01-2021 19:14,Antalya,AKP
"Kısıtlamalar, KHK lar AKP nin can simidi oldu DESPOTLUKLARI na kılıf oldu siyasi  ömrünü uzattı. Son 6 yıldır iktid… https://t.co/IHPG2O0CLg",04-01-2021 19:07,Antalya,AKP
#PolisiminYanındayım  Akp Genel Başkanı Erdoğan tarafından atanan   rektörü protesto edebilrisin. Bu doğal hakkın.… https://t.co/R1gFODdwBI,04-01-2021 19:03,Antalya,AKP
"@cesuraylin @YouTube Sayın vekilim ağzınıza sağlık akp iktidarını kapak gibi cok guzel anlatmışsınız, teşekkürler",04-01-2021 18:51,Antalya,AKP
@pelinbatutr AKP sözcüsü herkese terörist diye diye en sonunda istem dışı tüm Türkiye'ye terörist dedi acınacak halde Lee kafayı yemisler,04-01-2021 18:48,Antalya,AKP
Hiç bir AKP li #Boğaziçi kazanamadığı için kayyım atadilar,04-01-2021 18:44,Antalya,AKP
Akp yi düzen değil de parti sanan bir zeka geriliğiile karşı karşıyayız! https://t.co/vkUDRDVhHs,04-01-2021 18:39,Antalya,AKP
@BeyzaTfn Terörist olmak için gerçek terörist olmaya gerek var mı ? Akp ye karşı isen zaten teröristsin.,04-01-2021 18:35,Antalya,AKP
"@siring rte muhalefeti bolemez ise   oylede görünüyor .ozaman akp güçlü
 parlamenter sisteme chp ile anlaşarak yarg… https://t.co/j8NpDfGmUj",04-01-2021 18:34,Antalya,AKP
Can çekişen AKP nin son çırpınışları.. https://t.co/gaW3RtmZU5,04-01-2021 18:32,Antalya,AKP
Sen zaten akp lisin! Niye kasıyorsun ki? https://t.co/CtCEGy16oi,04-01-2021 18:22,Antalya,AKP
"AKP'li olmayan hangi siyasi söylese tutuklanır. 

Zihin yorgunluğu, dalgınlık, gaflar had safhada.

'Metal yorgunlu… https://t.co/DiHu7Cn8Xg",04-01-2021 18:20,Antalya,AKP
@Elenassee @anilyildirim_v2 @TTAgrup Sayfanın kuruluşu 2015 gezi 2013 de oldu ayrıca gezi de pek masum değildi illa… https://t.co/H34IOrYAWQ,04-01-2021 18:18,Antalya,AKP
"@ETemelkuran Her üniversitenin içini boşaltan Akp'yi biliyoruz zaten.
Peki,
Akademisyen ve öğrencilerin tamamının k… https://t.co/Y2cbXKY7J7",04-01-2021 17:59,Antalya,AKP
https://t.co/ETnfp0fYIY,04-01-2021 17:41,Antalya,AKP
@atasoy_haluk @birincimucahit Iyyy akp li🤮🤮🤮🤮🤮,04-01-2021 17:35,Antalya,AKP
@esmankuer Olduğun konu da provakasyon ama polislerin akp polisi olduğu da bir gerçek yani.,04-01-2021 17:28,Antalya,AKP
"2021'i hukuk reformu yılı ilan eden AKP, reformun ilk adımı olarak Boğaziçi Üniversitesi kapısına kelepçe vurdu. https://t.co/E0llbAubYz",04-01-2021 17:27,Antalya,AKP
@esmankuer Orda zaten üniversitenin kendi güvenliği var kapıdan teker teker kartları kontrol ederek alabilirdi abi… https://t.co/qIIEPJMfL3,04-01-2021 17:27,Antalya,AKP
"Zam zulüm yoksulluk işte AKP
#KuruEkmekZammı https://t.co/BmXFXAalPw",04-01-2021 17:24,Antalya,AKP
Taaa şimdi anlaşıldı! Siz Mhp'li filan da değilsiniz. Doğrudan Akp zihniyeti taşıyorsunuz. Böyle düşünen biriyle hi… https://t.co/xH4MdaVMrR,04-01-2021 17:10,Antalya,AKP
"Bana cahil diyen adamı böler, toplar, çıkarır, çarpar, bilgimle bir güzel haşat ederim. Kendi cahilliğinizi karşıda… https://t.co/GnZauAV8up",04-01-2021 16:46,Antalya,AKP
Akp dururken Chp'de Fetöcü aramayın. Chp'ye de az da olsa sızan vardır. Aramakla yorulur insan. Halbuki dediğim yer… https://t.co/1ndXChXWm2,04-01-2021 16:38,Antalya,AKP
"Bu ülke de İslamiyeti AKP
Milliyetçiliği MHP
Cumhuriyetçiliği de CHP Bitirmiştir.
NET....",04-01-2021 16:30,Antalya,AKP
"@karoonsinekiki Akpden önce elimizde mızrak götümüzde yaprakla dolaşıyorduk.
Akp geldi götümüz don gördü...",04-01-2021 16:11,Antalya,AKP
@alkoc_derya @fahrettinaltun Aynı akp mantığı işte al birine vur ötekine. HDP li seçmen AKP oy verince Kürt kardeşl… https://t.co/5OIlIVKHBj,04-01-2021 16:09,Antalya,AKP
@ebrucu58 @bilimselisci @fahrettinaltun HDP'li seçmen akp ye oy verince Kürt kardeşlerimiz CHP ye oy verince teröri… https://t.co/h3QFaDYlrq,04-01-2021 16:04,Antalya,AKP
Melih Bulu senden nefret ediyor herkes öyle zavallı bir durumdasın ki seni sadece bir kaç AKP li savundu geriye kal… https://t.co/XtujTnMeFR,04-01-2021 15:53,Antalya,AKP
"@fuatozhan AKP den, bürokratlarından polisinden, gazetecilerinden her şeyinden nefret ediyorum 😡😡😡",04-01-2021 15:52,Antalya,AKP
"@WhiteLuflee @hudaverdi_yavuz @gokhanozoguz @iskignmudurlugu 580 milyon $ borc almış
yüzü kızaracağına
müjde videos… https://t.co/yuPM638K2T",04-01-2021 15:22,Antalya,AKP
"ÜNİVERSİTELERİN
BAŞINA AKP'li
SİYASETÇİLERİ
OTURTAN ZİHNİYET;
BU DEMOKRASİ DIŞI
UYGULAMAYA KARŞI
ÇIKAN GENÇLERE
GÖZALTINA ALDIRDI!",04-01-2021 15:19,Antalya,AKP
"19 yıllık akp iktidarı nedir derseniz, üniversitelerin kapısına vurulan kelepçelerdir derim.

#KabulEtmiyoruzVazgeçmiyoruz",04-01-2021 15:13,Antalya,AKP
"@aysena_ay_ay Akp kurucusu,uyuşturucu baronu ,kk usulsüz ilişkilerini ifşa etti.akp den ayriilmak zorunda kaldı.hdp aldı.",04-01-2021 15:00,Antalya,AKP
"Fatih Altayılı: ""Prof. Melih Bulu... AKP'den belediye başkan adayı olmak istiyor, aday yapılmıyor. Milletvekili ada… https://t.co/2Vjk41a8sV",04-01-2021 14:32,Antalya,AKP
"@nevsinmengu Bunlar iktidardan düşse kafayı yerler, alışmışlar yemeye, rahata, rahatları bozulacağı için agresifleş… https://t.co/NPpHtAR3y9",04-01-2021 14:10,Antalya,AKP
@cengizhan_84 @yenisafak AKP iyi ve çözüm üreten siyaset üretiyorsa şu anki durumun sorumlusu tabiki CHP değil mi 😂😂,04-01-2021 14:03,Antalya,AKP
"@uyanhadi_ Akp ye oy verenler, Oy verin, oy verin bunlara, Milleti zam manyağı yaptılar, siz hâlâ bunları savunmaya… https://t.co/8PLOPKfVFr",04-01-2021 14:02,Antalya,AKP
@FahriAydin60 @WorstBero Evet o zamanlar millet götünü taşla temizliyordu Akp geldi tuvalet kağıdı geldi su geldi sabun geldi demi?,04-01-2021 13:58,Antalya,AKP
Akp düş yakamızdan,04-01-2021 13:34,Antalya,AKP
"TBMM'ne “Kuru ekmek yiyorsalar aç değiller demektir"" sözleriyle tepki çeken AKP’li Denizli Milletvekili Şahin Tin'i… https://t.co/xjv0tLTSDi",04-01-2021 13:32,Antalya,AKP
@chadmaster09 akp gençlik kollarına katılcaktım,04-01-2021 13:11,Antalya,AKP
"AKP’li Denizli Milletvekili Şahin Tin'in, yediği kebapların ücretini Denizli'nin Çivril Belediye Başkanlığı’na yazd… https://t.co/Zda0DjBqJt",04-01-2021 13:02,Antalya,AKP
"Canımm ülkem😞Koskoca TC devleti vatandaşının tek bir derdine çare olamazken;Ağzını açanı vatan haini, işlerine gelm… https://t.co/ZiwYxZCyc9",04-01-2021 13:01,Antalya,AKP
@herkesicinCHP @dfikrisaglar @CanatakliCHP imdada yetişti!!! Turban tartışması ile  akp'ye can suyu verildi. Kutsal… https://t.co/GfOS6E69Ux,04-01-2021 12:26,Antalya,AKP
"Oyu, akp'ye veriyorlar herşeye zam geliyor, borcu artıyor, alım gücü azalıyor.
AMA NASIL OLUYORSA MUHALEFETE KIZIYO… https://t.co/uw90troTeS",04-01-2021 12:17,Antalya,AKP
"Akp yalanlarından bıktık...
Akp rakamlarından bıktık...
Akp'nin yandaşa çalışmasından bıktık...
Akp'nin kendisinden… https://t.co/KAiTVQthfU",04-01-2021 12:17,Antalya,AKP
Iktidarin arayıpta bulamadigi gollük paslar gelmeye başlamış. Akp ne zaman sendelese ne zaman oy oranları düşse söz… https://t.co/W808x7Uf1X,04-01-2021 12:06,Antalya,AKP
"AKP'den milletvekili aday adayı olup uygun görülmeyen kişi, ülkenin en değerli üniversitelerinin birine rektör atan… https://t.co/F0TGBwL78y",04-01-2021 10:14,Antalya,AKP
Ben AKP’lileri de anlıyorum.Düşünsene AKP’lisin ve her şeyi biliyorsun.Büyük resmi görüyorsun.Lozan’ın gizli maddel… https://t.co/GNC9yeDJuZ,04-01-2021 09:48,Antalya,AKP
"Göz yetmez hocam
Fotoğrafta yetmez
Mesele AKP'nin 10 milyon üyesi olmakta gizli
O olmaz ise
AKP olmaz
Diğer bölüm A… https://t.co/46XxaFLWeo",04-01-2021 09:38,Antalya,AKP
@cumhuriyetgzt buna rağmen akp'ye güvenip gelen yok gibi mi?,04-01-2021 09:32,Antalya,AKP
"@PerhapsNew Kesinlikle, akp oy kaybettikçe it gibi sağa sola saldırıyorlar. Kudurmuş köpekler",04-01-2021 09:29,Antalya,AKP
akp ve mhp oylarıyla reddedildi :\ https://t.co/CDOR7quCim,04-01-2021 09:27,Antalya,AKP
tuik verilerine göre akp dünyanın en başarılı siyasi partisi😁,04-01-2021 09:07,Antalya,AKP
"@ProfDemirtas Finansal yönetim bir bütündür, tek başına Merkez Bankası ile olmaz.
Akp'de bu yönde bir tasarruf var… https://t.co/PjrJiG9Ssv",04-01-2021 08:47,Antalya,AKP
"AKP türbana sarıldı | Antalya Özel Haber Haberleri https://t.co/CMMt1i24c8 

@Akparti @herkesicinCHP… https://t.co/6qWzALPY3z",04-01-2021 08:46,Antalya,AKP
kimse kusura bakmasın ama bence akp'ye oy veren bir insanda kesinlikle sorun var.,04-01-2021 08:43,Antalya,AKP
@eminesultan67 @denizbasaran60 Tıpkı akp.,04-01-2021 08:43,Antalya,AKP
@ProfDemirtas ben akp seçmeni emeklilere daha beter olmalarını diliyorum.,04-01-2021 08:38,Antalya,AKP
#SosyalDevletNeYapar akp nin yaptiklarinin tam tersini,04-01-2021 08:37,Antalya,AKP
@selinsayekboke Akp=manipülasyon,04-01-2021 08:37,Antalya,AKP
"++Viyana Büyükelçisi: Ozan Ceyhun (Ed. Fak.,AKP Mv.)
-Lahey Büyükelçi: Şaban Dişli (Eknomi,İstatistik,AKP kurucu)
-… https://t.co/xBOA8vpUwa",04-01-2021 08:03,Antalya,AKP
"@YourAnonNews @atillatorgay Ortalama bir akp'li bunu asla dert etmez, onlar için dürüst insan kendine bile hayri ol… https://t.co/jKdqFbH1Bh",04-01-2021 07:28,Antalya,AKP
Bu AKP ve yandaşları neyi kafasını yaşıyor?,04-01-2021 07:25,Antalya,AKP
Bu akp ve yandaşları neyin kafasını yaşıyor? Cidden bu ülkede yaşayıp da kafasını sıyırmayan var mı? İki dakika hab… https://t.co/GtoZhgXGCW,04-01-2021 07:25,Antalya,AKP
"Bence Üniversiteler Akparti il başkanlıklarına bağlansın. 

20 eski AKP’li rektör yapıldı! https://t.co/C7hkKUpBHn",04-01-2021 07:16,Antalya,AKP
@BYRONSOFT1 @ekrem_imamoglu Akp dönemin deki devlet desteğinin aynısı yapsınlar İstanbul büyükşehir  belediyesi ger… https://t.co/zVkRA3KHXT,04-01-2021 07:16,Antalya,AKP
AKP’li Mücahit Birinci'nin SMA hastası çocuklar için yaptığı çirkin paylaşıma yandaş isimler sahip çıktı… https://t.co/zt5aoAUaR0,04-01-2021 06:23,Antalya,AKP
Akp iktidara geldiginden bu yana emeklilere her sene verilmesi gerekenin altında zam vermiştir. Bunuda başarı olara… https://t.co/KA2M5GfkOX,04-01-2021 06:10,Antalya,AKP
20 eski AKP’li rektör yapıldı! https://t.co/fz9FGSswC8,04-01-2021 05:54,Antalya,AKP
@emrecemil35 Sahtekar senin gibiler fetöcü pzv. Sanmaki hayat böyle devam edecek akp gittiği zaman kaçacak delik ararsın sıçan Aq,04-01-2021 05:13,Antalya,AKP
"@mervexbrn Sınır dışı edilmekten korkma, gel vatanına dön ve AKP için gol atmaya gel ne işin var senin yavur memlek… https://t.co/nafa7tHpEV",04-01-2021 04:14,Antalya,AKP
@drfahrettinkoca Size saygı duymuyorum sizden bakan olmaz hele hele doktor hiç olmaz akp sağlık bakanı da böyle olu… https://t.co/PWMslxGD0b,04-01-2021 03:26,Antalya,AKP
@selmanogut Merak etmeyin durum ortada akp akademisyeni🤣🤣🤣,04-01-2021 03:17,Antalya,AKP
@fevrisosyolog__ Bir yerlere rektör vs olmak için akp li olmamız yetiyor zaten üni vs mezunu olmak gerekmiyor sahte… https://t.co/xeQ6nrs64p,04-01-2021 01:44,Antalya,AKP
"Akp ve yandaşları,trolleri, piyangodan iç  edilen 75 milyon ₺'nin SMA tedavisinde kullanılmasından neden bu kadar r… https://t.co/NYXk9Du9rL",03-01-2021 23:46,Antalya,AKP
@lasey_t @birincimucahit AKP bu ve bunun gibilerin kuyruğuna iyi basmış çığlık sesleri kulağıma kadar geldi 😁😁,03-01-2021 23:26,Antalya,AKP
@AlbStauffenberg Mavi vatan peşinde koşmak Akp'nin ekmeğine yağ sürmez. Asıl Yunanistan'ın saçma taleplerine itiraz… https://t.co/LUC8YN1R98,03-01-2021 23:19,Antalya,AKP
@AlbStauffenberg O sıralarda da Liberaller şakşakcılığını yapıyordu yalnız. AKP bu gücü alırken destekleyenlerin za… https://t.co/wmFCy1KO1y,03-01-2021 22:29,Antalya,AKP
@yalcinhocam @webtekno @varank Sadece akp forumlarinda gezdiğin belli dünyada en pahalı otomobiller Türkiye'de satı… https://t.co/Bl4Er756tA,03-01-2021 22:09,Antalya,AKP
"@pusholder yemeyin, içmeyin, eğlenmeyin, sevinmeyin, giyinmeyin, hobi edinmeyin, hiçbir şey alamayın.. akp iktidarı… https://t.co/oFJozBFOKC",03-01-2021 21:59,Antalya,AKP
"@LOKMAN_1981 @Ogun077 @CMYLMZ AKP'li olmayan, Müslüman değil mi?",03-01-2021 21:45,Antalya,AKP
"Bu SMA olayından sonra AKP'ye oy veren insanların sadece çıkarcı değil, hümanizm karşıtı olduklarını düşüneceğim.

Hümanizm karşıtı.",03-01-2021 21:43,Antalya,AKP
5 ay önce “akp’li ama bakanlık görevini çok iyi yapıyor ya” dediğiniz bakan... https://t.co/vW8OtWAWGR,03-01-2021 21:41,Antalya,AKP
"HüseyinGalip Nerede 

Akp ve sufyaniyet bitiyor",03-01-2021 21:37,Antalya,AKP
@emrecemil35 İnşallah başına gelmez Emre. Gerçi gelse de senin akp li abilerin yardım eder.,03-01-2021 21:36,Antalya,AKP
@NovartisTurkiye  ve akp aynı gemidedir!,03-01-2021 21:36,Antalya,AKP
"HüseyinGalip Nerede 

Akp bu gündemleri seviyor
Ciplak arama
Adam kacirma",03-01-2021 21:31,Antalya,AKP
"HüseyinGalip Nerede 

Akp ülkeyi şarampole goturuyor",03-01-2021 21:30,Antalya,AKP
@barisyarkadas Niye? AKP’de taciz/tecavüz mü var? Belediyelerinde yolsuzluk mu var? Partide koltuk kavgaları mı var… https://t.co/ZhOfZ3zgmW,03-01-2021 21:27,Antalya,AKP
@mserdark AKP!,03-01-2021 21:16,Antalya,AKP
@frtkaradogan @avrasyaanket Vizyon diye bir şeyleri olsa zaten Akp'ye oy vermezlerdi 😉,03-01-2021 21:09,Antalya,AKP
@Anketimsi Sesin çıkmazsa öyle bir ciddiye alırlar ki. Sevr Türkiye'nin hakkı mıydı da hepsi ciddiye aldı. Mavi vat… https://t.co/MXNi6pIM67,03-01-2021 21:09,Antalya,AKP
"2020’de en sık gördüğünüz cümle neydi?
Benim: Akp ve Mhp oylarıyla reddedildi.",03-01-2021 20:38,Antalya,AKP
"Sağlık sisteminde devrim ayağına 5 li çeteye para aktaracagına, Çocuklara yardımı AKP yapsın https://t.co/skKFCIogFu",03-01-2021 20:05,Antalya,AKP
"@ibrahim_ozkan61 Akp nin şu ve bu Selman gibi tiplerden ne faydası var ki?
yani bu Selmangillerin familyası ne kazandırabilir saka gibi",03-01-2021 19:54,Antalya,AKP
Bu Ülkedeki En Büyük #KirliKampanya #AKP'dir.,03-01-2021 19:53,Antalya,AKP
Halkı mağdur ve çaresiz bırakarak yönetmek devletten halkın meşru beklentilerine karşı durmak... tüm bunlar gösteri… https://t.co/mrt9aSCmQd,03-01-2021 19:52,Antalya,AKP
Akp ve mhpnın oylarıyla reddedılmıstır sasırdık mı https://t.co/6o2quOB6ja,03-01-2021 19:35,Antalya,AKP
"HüseyinGalip Nerede 

Akp nin sonu geldi
Diktatörler kandan ve adam kaçırmaktan hoşlanırlar.",03-01-2021 19:34,Antalya,AKP
"HüseyinGalip Nerede 

Akp ileride tarih kitaplarında
Eşkıya parti olarak anılacak.",03-01-2021 19:33,Antalya,AKP
"HüseyinGalip Nerede 

Ciplak arama twitleri Akp nin dengesini bozmuştu.",03-01-2021 19:29,Antalya,AKP
@AlihanGll2 @tecimen451 @YourAnonNews @akplisinyani AKP'li olsam böyle demezdim. Hepsinden nefret ediyorum. Hepsi aynı b*kum laciverti,03-01-2021 19:15,Antalya,AKP
"📌   AKP türbana sarıldı
📌   Vali Yazıcı korona, valilikten ses yok!
📌   ""Polis devletiyiz"" diyorsanız bilelim
📌   1… https://t.co/2RGEWHw0YG",03-01-2021 19:15,Antalya,AKP
"HüseyinGalip Nerede 

Akp ¥ MHP ¥
Ergenekon elele mafya devleti",03-01-2021 19:09,Antalya,AKP
"HüseyinGalip Nerede 

Akp kandan besleniyor
Kacirilmadan
Tehditten
Ciplak aramadan",03-01-2021 18:53,Antalya,AKP
Bu ne her kazandığımız maç sonra vekiller çıkıp ağlıyor! Kendinize gelin! Burası BEŞİKTAŞ! Vekiller bile bu işe kar… https://t.co/vCJZEGuz4K,03-01-2021 18:45,Antalya,AKP
"HüseyinGalip Nerede 

AKP NIN Allah belasını versin https://t.co/6pMLvRsVsw",03-01-2021 18:41,Antalya,AKP
KARARSIZLAR #AKP’ye GİTMİYOR / CANLİ YAYİN https://t.co/xvRR9fwahU @YouTube aracılığıyla,03-01-2021 18:27,Antalya,AKP
@nevsinmengu 18 yıllık akp iktidarda kim millet  kim elitist acaba,03-01-2021 18:22,Antalya,AKP
Öneri Akp ve Mhp oylariyla reddedildi... @gokhanozoguz @ProfDemirtas @mansuryavas06  inşallah… https://t.co/AA2Iet1zZ4,03-01-2021 18:16,Antalya,AKP
@selmanogut Akp genel merkezinin önüne gidip cemaati ve Fetullah’ı övdünüz çocuklarımız hapiste veya firarda geri v… https://t.co/LQHXHFOvDo,03-01-2021 18:11,Antalya,AKP
Beşiktaş’ın hakkımız yeniyor tatavaları Akp’nin biz mağduruz edebiyatına benziyor. Bu kadar kollanıp hakkı yenen bu… https://t.co/DbHsL9DhuF,03-01-2021 18:02,Antalya,AKP
"AKP’li Cumhurbaşkanı, AKP milletvekili aday adayını Boğaziçi Üniversitesi rektörü olarak atamış!

Yeni Türkiye’nin… https://t.co/lOQuaPNb5X",03-01-2021 17:44,Antalya,AKP
@KucukkayaIsmail bir akp'siz türkiye nasıl olurdu mesela,03-01-2021 17:33,Antalya,AKP
"Sarayın yapamadığını yaptık! 
📌#chp #antalya #nusretbayar #kılıçdaroğlu #kemalkılıçdaroğlu #maaş #asgariücret #akp… https://t.co/dyXeqqSYo8",03-01-2021 17:28,Antalya,AKP
"rusya da 200bin kişi aşı olmuş.

bizde ise sadece akp ve yandaşları çoğunlukla mı?",03-01-2021 17:20,Antalya,AKP
@Esra__Ca @__GRSEDA_I__ @ekrem_imamoglu Akp'nin de saray yapması yasaklansın.,03-01-2021 16:26,Antalya,AKP
75 milyon liranın sma'lı çocuklar için kullanılması önerisi AKP ve MHP'lilerin oylarıyla reddedildi #75MilyonSMAlicocuklaragitsin,03-01-2021 16:20,Antalya,AKP
Son dönemlerde mv seçilmemiş veya seçilememiş eski AKP’li siyasetçilerin ya kamu bankaları yönetim kurullarına ya d… https://t.co/FXr6BwqnHG,03-01-2021 16:14,Antalya,AKP
@ankara_kusu Bizim vekilimiz @cenginyurt52 AKP Ordu Büyükşehir Belediyesi'nin yanlış uygulamalarını eleştiriyor 😂,03-01-2021 16:11,Antalya,AKP
Boğaziçi üniversitesine 2002 yılından beri AKP içinde politika yapıp farklı zamanlarda da ancak aday adayı olabilmi… https://t.co/Sx6KSigoXr,03-01-2021 16:10,Antalya,AKP
@samsun_gazetesi Bizde AKP'nin yolsuzluklarını okuyacaktık ama kitabı toplattılar. Sayın vekiller.,03-01-2021 16:09,Antalya,AKP
@ankara_kusu CHP Antalya Büyükşehir Belediyesini ennn çok AKP Antalyalı bakan ve teşkilatları destekler. CHP li bel… https://t.co/3yQBWaL6eD,03-01-2021 16:04,Antalya,AKP
@ankara_kusu Ben açıktan yazayım Akp Serik Belediye Başkanını CHP vekilleri ve teşkilatları her zaman destekler 😇,03-01-2021 16:03,Antalya,AKP
hayallerim akp ve mhp oylarıyla reddediliyor,03-01-2021 16:00,Antalya,AKP
@HBTurkoglu ilkesini bu kadar aşağılayan bir millet vekili yok abi bunlar bu ülkenin millet vekili olamaz bunlar ki… https://t.co/Z5ts6sfbyO,03-01-2021 15:53,Antalya,AKP
"Boğaziçi Üniversitesine, 2002 yılından beri Akp içinde siyaset yapan,  kurum içinden olmayan bir kişi atanmıştır. B… https://t.co/1sZq4yE8N5",03-01-2021 15:49,Antalya,AKP
@Zanezu1 @HalilRecber Bunun cozumu ne akp nede chp de.Millet olarak  kodlarimiza yerlesen bu virusu  atmaliyiz.,03-01-2021 15:42,Antalya,AKP
"Ülkemizdeki en büyük ironi aç susuz insanların yine AKP'ye oy vermesi değil, ""Ben Kemalistim"", ""Ben Atatürkçüyüm.""… https://t.co/QW1st2Lh3B",03-01-2021 15:07,Antalya,AKP
"Varlık fonuna aktarılan 75 milyon TL ateistlere verilsin, takribi 2 hafta sonra AKP'nin 18 yılda kaybettirdiği isti… https://t.co/3iBv28DPKM",03-01-2021 15:00,Antalya,AKP
"●Beni ne zaman görmek isterseniz aynaya bakın. Siz Türk çocukları benim bir parçamsınız ve bende sizin.

MAREŞAL GA… https://t.co/cIQcH54NkI",03-01-2021 14:56,Antalya,AKP
"@birincimucahit Bakın ben size bişey söyleyim, AKP'li biri ona soru soramaz, sorsa da cevap alamaz",03-01-2021 14:15,Antalya,AKP
@ekrem_imamoglu Kaç kişiyi zengin edip kimin cebine para girdi aklıma gelmedi değil. Tasarruf olsada çözüm değil. A… https://t.co/0ynffjQmO7,03-01-2021 14:15,Antalya,AKP
"#abdulhamithan yanlız kalmıştı, seni asla yanlız bırakmayacağız. #Antalya #AKP https://t.co/xraD536sPR",03-01-2021 14:04,Antalya,AKP
@the_nighttimes Muhalefet muhalif olmasa AKP epeyce zorlanacak halbuki ama zaten muhalefet dediğimiz kesimin düşünce tarzı aşırı iğrenç,03-01-2021 13:38,Antalya,AKP
@the_nighttimes AKP nin en büyük şansı bu mal bakış açısı..,03-01-2021 13:30,Antalya,AKP
@turkificated Ya bir de bu millet adalet bilmiyor demiş ahskshsksh akp'ye oy verenin adalet duygusu mu olur,03-01-2021 13:30,Antalya,AKP
"Pkk ile masaya oturan, pkklı öcalan'tv'ye çıkaran AKP dir
Engellenir https://t.co/jhElPi9GbZ",03-01-2021 13:09,Antalya,AKP
"Büşra Ersanlı,  akp- c koalisyonu döneminde liberal  terör örgütü  fetö  tarafından tutuklandığında sesi çıkmayan e… https://t.co/Iyw4cYBN6m",03-01-2021 12:17,Antalya,AKP
@ankara_kusu @hakangulten Ben soyliyim gelen kargolari doğru düzgün teslim etmezlerse sadece AKP kontenjanın dan el… https://t.co/lhOO7llXAx,03-01-2021 12:17,Antalya,AKP
Bu ifşadan sonra akp belini doğrultamaz artık. https://t.co/BPTgXlWznw,03-01-2021 12:04,Antalya,AKP
@06melihgokcek CHP liydim artık çok şükür AKP li oldum ya siz @Mkaykin01 @baranakin11,03-01-2021 12:00,Antalya,AKP
@yakan__m Onların hepsi yalaka göstermelik gidiyor akp genel başkanı bırakıp gitsin kimse oranın önünden bile geçmez.,03-01-2021 11:39,Antalya,AKP
@MurPaMur Akp nin seçim leri kazanmasının bir sebebi 'de bunlar,03-01-2021 11:15,Antalya,AKP
@klbknst Biliyormusunuz gizĺi akp lierden nefret ederim,03-01-2021 11:00,Antalya,AKP
"@SedefKabas @merdanyanardag Türban konusu çoktan bitti , ama haaaaala ısıtıp ısıtıp milletin önüne getirmek kısa ve… https://t.co/cJyLDyqGB1",03-01-2021 10:48,Antalya,AKP
"Yaşadığımız son 20 yılda kaybetmediğimiz değerimiz kalmadı!
Akepe bizim için hiçbir zaman AKP yada ak parti olmadı,… https://t.co/0tSxkUkaDq",03-01-2021 10:46,Antalya,AKP
@SedefKabas @merdanyanardag Ne yani o zaman Akp deki türban takmayan kadınlar da mı vitrin mankeni ?,03-01-2021 10:44,Antalya,AKP
"Bu bir AKP palavrası yaz olayı yürümüş gitmiş mi lan.

Ben de yazayım bir tane.

Hayatları.

Bütün hayatları

#AKPalavrasıYaz",03-01-2021 10:39,Antalya,AKP
