Tweets,Timestamp,Location,Keyword
"@toberg2 Es geht nicht mal mehr um „die Wirtschaft“, denn „der Wirtschaft“ ist klar, dass sie mit einer pandemiebed… https://t.co/hqKM2cDZxi",04-01-2021 05:57,Munich,Wirtschaft
"Ein Bank-Chef, ein Treuhänder und eine Vermögensverwaltung stehen unter Geldwäscheverdacht. Auch deutsche Kunden ha… https://t.co/LL6xIQN4R8",04-01-2021 04:11,Munich,Wirtschaft
"Ein Bank-Chef, ein Treuhänder und eine Vermögensverwaltung stehen unter Geldwäscheverdacht. Auch deutsche Kunden ha… https://t.co/FwVwAQdjGQ",04-01-2021 04:11,Munich,Wirtschaft
"Ein Bank-Chef, ein Treuhänder und eine Vermögensverwaltung stehen unter Geldwäscheverdacht. Auch deutsche Kunden ha… https://t.co/y2X4WsEHSO",04-01-2021 04:09,Munich,Wirtschaft
"Jan Marsalek, seine Villa und ihre Gäste: In der Prinzregentenstraße 61 war das Klubhaus von Jan Marsalek. Der flüc… https://t.co/jdptBZ1rCQ",04-01-2021 04:01,Munich,Wirtschaft
@Hr_Dingsbums @MartinGrauzone @GamerOTFuture @matendri #Coronazis und #ZeugenCoronas zum Wiederaufbau der zerstörte… https://t.co/ks2PjwdDOm,04-01-2021 02:30,Munich,Wirtschaft
20 Trends für 2021 #wirtschaft #finanzen https://t.co/jyRTVF19nz,03-01-2021 23:00,Munich,Wirtschaft
Weiter „goldene“ Zeiten für Anleger? Der #Gold-Ausblick 2021 #wirtschaft #finanzen https://t.co/JoyIxBUrsX,03-01-2021 22:59,Munich,Wirtschaft
Börsennews direkt auf Ihr Smartphone #wirtschaft #finanzen https://t.co/wB4szlnKht,03-01-2021 22:58,Munich,Wirtschaft
Kontaktloses Bezahlen: In den Niederlanden wird kaum noch mit Bargeld gezahlt - Ladenbetreiber dürfen Bargeld (Sche… https://t.co/iHkjdzwf0p,03-01-2021 21:52,Munich,Wirtschaft
"@DToxikologe @BioNTech_Group Stefan Kaiser argumentiert, dass nicht alles auf eine, sondern alles auf alle gesetzt… https://t.co/bNZqkA3vb4",03-01-2021 20:27,Munich,Wirtschaft
@Markus_Soeder Politiker die die Wirtschaft sehenden Auges gegen die Wand fahren und keinen plausiblen Grund vorwei… https://t.co/Dm3t4Re9Op,03-01-2021 20:10,Munich,Wirtschaft
"@PNemschak @c_drosten Das soll wohl ein Scherz sein! Kein guter. Bei &gt;1000 Toten am Tag (nur in Deutschland), massi… https://t.co/81q1FjbP7X",03-01-2021 19:51,Munich,Wirtschaft
"@tschrammen Eine sehr naive und gefährliche Sicht, die ubrigens den Holocaust relativiert. Auch Sie profitieren von… https://t.co/0hiWRktg9Z",03-01-2021 19:45,Munich,Wirtschaft
"Ich unterstütze die Aktion #WirMachenAuf 100%.
Hab die letzten Monate etwas gespart und werde das Geld in den teiln… https://t.co/NFXyNXOkB1",03-01-2021 19:24,Munich,Wirtschaft
@Lucyversum Ich bin absolut gegen unüberlegte Öffnungen. Aber z.B. das Geraune: die Politik würde ja nur wegen „der… https://t.co/KlLbKONWFx,03-01-2021 19:11,Munich,Wirtschaft
"Corona verändert die Wirtschaft, die sich nicht verändern möchte https://t.co/EOgtF94u3w",03-01-2021 18:45,Munich,Wirtschaft
"Auch das würde ja der Wirtschaft zu Gute kommen, so pervers es auch ist. #NoFidK https://t.co/806aQ1ATtL",03-01-2021 18:23,Munich,Wirtschaft
Nach dem Wirecard-Skandal: Mehr Sanktionen statt mehr Haftung https://t.co/Pt8c4fskBp #fplus via @faznet,03-01-2021 17:55,Munich,Wirtschaft
Was 2020 alles möglich wurde: Es geht doch! https://t.co/Y1422hnjnd #fplus via @faznet,03-01-2021 17:49,Munich,Wirtschaft
@Dr_Phil_Tamashi Das Grab schaufelt die Politik gerade der Wirtschaft. Aber ein Philosoph wünscht sich natürlich ma… https://t.co/FSYodCCMPt,03-01-2021 17:17,Munich,Wirtschaft
"Auf Erde 2 schreiben deutsche Journalisten ungläubige Kommentare warum die EU sechs Milliarden Impfdosen kauft, wir… https://t.co/hmmj7QmQSW",03-01-2021 16:39,Munich,Wirtschaft
"Die heile Welt des tollen Markus - eine herzerwärmende Homestory in der GAL... - ach ne, ist ja die ⁦@SZ⁩ Audi-Chef… https://t.co/N9M20k8PvT",03-01-2021 16:21,Munich,Wirtschaft
2020 war auch bei Flugzeugunfällen ein außergewöhnliches Jahr. Die meisten Opfer beim Boeing-Abschuß per Lenkwaffen… https://t.co/8w1NXOPmss,03-01-2021 16:14,Munich,Wirtschaft
Altmaier: Lokale Geschäfte sollen mit Hilfsprogrammen unterstützt werden https://t.co/B7ifYZvZzE,03-01-2021 16:08,Munich,Wirtschaft
"@lenakoester Einen Marktplatz aufzubauen, der Angebot und Nachfrage zusammenbringt und eine solche Marke aufzubauen… https://t.co/JMwAjSC3Gj",03-01-2021 15:19,Munich,Wirtschaft
Die EU und letztlich damit auch die Bundesregierung haben sich verzockt. Das Politikversagen in Sachen Corona-Impfs… https://t.co/VnJjqXfY0y,03-01-2021 15:12,Munich,Wirtschaft
#Bitcoin steigt über 30 000 Dollar: Der Wert der Kryptowährung vervierfacht sich binnen eines Jahres. Skeptiker hal… https://t.co/6sD07NMYC2,03-01-2021 14:59,Munich,Wirtschaft
#Bitcoin steigt über 30 000 Dollar: Der Wert der Kryptowährung vervierfacht sich binnen eines Jahres. Skeptiker hal… https://t.co/bX0OzWBIYV,03-01-2021 14:59,Munich,Wirtschaft
#Bitcoin steigt über 30 000 Dollar: Der Wert der Kryptowährung vervierfacht sich binnen eines Jahres. Skeptiker hal… https://t.co/DuwD2xZMnJ,03-01-2021 14:59,Munich,Wirtschaft
"Schade. Naja, vielleicht bei der nächsten Pandemie ... ¯\_(ツ)_/¯
🤡 https://t.co/BiuDlMcyIh",03-01-2021 14:33,Munich,Wirtschaft
@marjan990 Das ist natürlich Schmarrn. Die Wirtschaft Deutschlands ist die größte Wirtschaft Europas und das ist de… https://t.co/i2MdjodWlj,03-01-2021 14:07,Munich,Wirtschaft
@Markus_Soeder Schmalspurganove #Söder und seine Anhängsel müssen mit sofortiger Wirkung zurücktreten! Die Folgen w… https://t.co/JIJX40IWhv,03-01-2021 13:57,Munich,Wirtschaft
"Die offene Entsorgungsfrage des E-Autos. Ist das E-Auto eine nachhaltige Lösung? #Nachhaltigkeit #Mobilität #Umwelt 
https://t.co/DUkjm11Dph",03-01-2021 13:40,Munich,Wirtschaft
"Ich halte Umweltschutz, funktionierende Wirtschaft, Datenschutz, Digitalisierung, Wissenschaft, Forschung, Innovati… https://t.co/xuO36me3H3",03-01-2021 12:32,Munich,Wirtschaft
"@ABSieber Da würde ich nicht drauf wetten. Mag sein, dass das die Politik gerne hätte. Aber weder Verbraucher noch… https://t.co/DtBpFgwXoK",03-01-2021 12:08,Munich,Wirtschaft
"@Dr_AMAZONe ""Fast alle können überleben"". Audi-Chef spricht sich gegen Staatshilfe aus.  https://t.co/V0mzEx5Kk4",03-01-2021 12:01,Munich,Wirtschaft
"Die Digitalmacht der Schattenbanken

https://t.co/ah4eOr0774",03-01-2021 11:57,Munich,Wirtschaft
Das dürfte auch den Staat freuen. https://t.co/u4XpzO6beG,03-01-2021 11:57,Munich,Wirtschaft
"@TinaBumBina Ich bin dafür das, die Gastronomen aufmachen da die, did einzigen waren die ein Konzept hatten. Die Wi… https://t.co/LkiKSJov6q",03-01-2021 11:51,Munich,Wirtschaft
"Wenn #Deutschland das innovativste Land der Welt - #WEF - bleiben will, muss es diese Unwucht beseitigen. 
In der… https://t.co/ZeltyeWb2G",03-01-2021 11:49,Munich,Wirtschaft
@Elektro_Robin @Markus_Soeder Natürlich wäre #ZeroCovid am Besten. Nur: wie geht das? Gesamte Wirtschaft 2 Monate s… https://t.co/yF4skilbFE,03-01-2021 11:47,Munich,Wirtschaft
Bei dieser offensichtl. Kompetenzlosigkeit &amp; d. katastrophalen #Krisenmanagement in d. #Coronakrise wären in d. Füh… https://t.co/BSzuUJf4ym,03-01-2021 11:31,Munich,Wirtschaft
"Wo führt das 2021 hin? 
https://t.co/AceyAgfkkW",03-01-2021 11:31,Munich,Wirtschaft
"@ffrritz @Markus_Soeder Für die langfristigen Auswirkungen dieser Strategie (Bildung, Wirtschaft,   Gesundheit (andere Krankheiten)).",03-01-2021 11:31,Munich,Wirtschaft
"@mingoberlin Mir geht auch nicht unbedingt was ab, aber das kommt noch. Wenn die Wirtschaft endgültig im Arsch ist… https://t.co/I4hS13fJDF",03-01-2021 11:23,Munich,Wirtschaft
Wir haben einen harten #Lockdown und trotzdem gehen die Zahlen nicht merklich runter. Was machen wir also? Richtig!… https://t.co/2GCuQnIL9s,03-01-2021 11:10,Munich,Wirtschaft
Blick auf das neue Jahr: Was Top-Manager von 2021 erwarten https://t.co/stRu49OoT6 #fplus via @faznet,03-01-2021 10:50,Munich,Wirtschaft
#Corona-Pandemie: Ein #Lockdown für alle ist eine schlechte Idee https://t.co/58cSrI1iI1 Wachen die investigativen… https://t.co/Q9YvdtclxW,03-01-2021 10:33,Munich,Wirtschaft
"@ulfposh @welt E-Auto verschlafen, Öko-Wirtschaft kaputt geschrieben. Wir sind ein Land, dass nach 10 Monaten immer… https://t.co/0JcdifAZQH",03-01-2021 10:28,Munich,Wirtschaft
@focusonline Die Deutsche Wirtschaft soll zerstört werden. https://t.co/w5l0BuVse9,03-01-2021 10:25,Munich,Wirtschaft
"Folgen der Corona-Krise: Wirtschaftsexperten warnen vor Insolvenzwelle |
Forscher die das offensichtliche erforsche… https://t.co/3KSgZMKrX1",03-01-2021 10:25,Munich,Wirtschaft
"Die Digitalmacht der Schattenbanken

https://t.co/ah4eOr0774",03-01-2021 09:57,Munich,Wirtschaft
Respekt. n-tv NACHRICHTEN: Experten-Erwartungen übertroffen:Tesla liefert fast eine halbe Million Autos aus.… https://t.co/2UQmu3IzGh,03-01-2021 09:21,Munich,Wirtschaft
@l_xko_ @JKlotz8 @Hamburg4Assange @MartinSonneborn @FreeAssange_eu @Unity4G @cmihr @ZaklinNastic @LinksfraktionHH… https://t.co/W9YeSXtXHg,03-01-2021 09:04,Munich,Wirtschaft
"@focusonline Es ist doch eh schon alles beschlossen. Die Politik wird den Lockdown erst beenden, wenn die Deutsche… https://t.co/CBy7tZII1w",03-01-2021 09:03,Munich,Wirtschaft
#lockdown kostet schon heute und vor allem in der Zukunft mehr Leben als die #Pandemie #wirtschaft #ernährung… https://t.co/cOwERBaP1T,03-01-2021 08:57,Munich,Wirtschaft
"@MartinGrauzone @Alex_ohne_Zahl @Grund_gesetzt Es sind nicht die Maßnahmen, die die Wirtschaft schädigen, es ist di… https://t.co/VNZfNnkoYf",03-01-2021 08:54,Munich,Wirtschaft
@CDU Kümmert Euch lieber um die Deutsche Wirtschaft. Ihr seid in meinen Augen eine Volksverräter-Partei. Habt Ihr k… https://t.co/9kp6okraFJ,03-01-2021 08:49,Munich,Wirtschaft
"Ja, alle. Bis auf die Gewerbetreibenden.
Wenn ihr merkt, dass eure Renten vom Geld der jetzt Schaffenden abhängt, d… https://t.co/Zh5CqXiiGT",03-01-2021 08:16,Munich,Wirtschaft
Bundesgesundheitsministerium erwartet wöchentlich bis zu 500.000 Anrufe auf der Impf-Hotline. Call-Center kosten fü… https://t.co/A2b2fBa8qw,03-01-2021 08:06,Munich,Wirtschaft
Das Potenzial der #blockchain ist enorm. Es gibt immer mehr Anwendungsmöglichkeiten in der #Wirtschaft. In unserem… https://t.co/YhR20pSL8F,03-01-2021 07:32,Munich,Wirtschaft
"traurig aber wahr - ein reales SPIEGEL Bild der Zuschreibungen, wie sie nach wie vor existieren - alle mal klicken… https://t.co/AI7ul8CU80",03-01-2021 07:22,Munich,Wirtschaft
"„Ich kann dem Verkäufer nicht erklären, warum er leer ausgeht“ https://t.co/W0ZrBHYGSY #school",03-01-2021 06:58,Munich,Wirtschaft
Im rund 1.250 Seiten starken Handelsabkommen zwischen der EU und Großbritannien stecken viele Änderungen. Davon bet… https://t.co/JDniG57o1A,03-01-2021 06:17,Munich,Wirtschaft
"Ein lobbygemäßes, überteuerten Ausstiegellinleinchen!

Stilllegung von Kraftwerken: Einstieg in den Kohleausstieg https://t.co/FDdnILFx7S",03-01-2021 03:22,Munich,Wirtschaft
@Luisante Quelle für die 1500 Mrd.: https://t.co/lRdiPHeads,02-01-2021 22:16,Munich,Wirtschaft
@MajaWeber1 @Luisante Das Finanzminiserium rechnet mit 1500 Milliarden Euro Kosten für die Pandemie allein in Deuts… https://t.co/9KNEvtPG41,02-01-2021 22:09,Munich,Wirtschaft
Diese Rechnung entzaubert den Mythos vom günstigen Öko-Strom https://t.co/3ohwikTmoy,02-01-2021 22:02,Munich,Wirtschaft
https://t.co/mhGJmG71V1,02-01-2021 20:48,Munich,Wirtschaft
größter Respekt: Experten-Erwartungen übertroffen. Tesla liefert fast eine halbe Million Autos aus.  https://t.co/BKy4xcFi7S,02-01-2021 20:16,Munich,Wirtschaft
"Man kann ruhig HelloFresh, ShopApotheke und DeliveryHero Aktien weiter kaufen, denn Lockdowns werden bis Bundestags… https://t.co/qhfddW1dIw",02-01-2021 19:58,Munich,Wirtschaft
Teure Immobilien: Fürs Eigenheim braucht es reiche Eltern via @faznet https://t.co/i6dmHHXyu1,02-01-2021 19:39,Munich,Wirtschaft
"Immobilien - Wer hat, dem wird gegeben (via @SZ) https://t.co/TXn5JrSNf2",02-01-2021 19:35,Munich,Wirtschaft
"@JohannaAuli @Stina2312 @Karl_Lauterbach Diese Kinder, die zuhause leiden, sind absolute Einzelfälle. Vor Corona ha… https://t.co/fahNqlbLoo",02-01-2021 18:46,Munich,Wirtschaft
"Das mit der #Eigenverantwortung funktioniert ja super, das sollten wir mal auch in der Wirtschaft ausprobieren. Am… https://t.co/H8SulXI8nR",02-01-2021 18:12,Munich,Wirtschaft
@Dok_Wu @sp6257 Zumal die finanziellen Interessen dem gar nicht entgegenstünden. Mittelfristig wäre eine Niedrig-In… https://t.co/UDzubeD660,02-01-2021 18:09,Munich,Wirtschaft
@kajhoffmann Merz fordert den Vertrag über den Fall von Dir und der Wirtschaft in Deutschland 🇩🇪 zu sehen,02-01-2021 17:36,Munich,Wirtschaft
@BILD Man kann ja weiterhin alles zusperren und die Menschen und die Wirtschaft ruinieren. Auch die Grippe kommt im… https://t.co/dXyDAxN58D,02-01-2021 17:21,Munich,Wirtschaft
"Tatsächlich. Tagesschau hat es so geschrieben:

""Wer schon nachhaltig unterwegs ist, ein E-Auto fährt oder etwa ein… https://t.co/AsCzoNyMnm",02-01-2021 17:10,Munich,Wirtschaft
"In der Schweiz freut man sich noch über Sport an der frischen Luft: Ski-Tourismus und Corona: Weniger Gäste, positi… https://t.co/iWUs30Q9zq",02-01-2021 16:56,Munich,Wirtschaft
"@FernandezObiwan @nulleberg @Fianna_Saoirse Kein Wunder das Linke den Markt und die Wirtschaft hassen, wenn die gla… https://t.co/ydIR6Pty2h",02-01-2021 16:49,Munich,Wirtschaft
"@StefanLeifert Es wurde nicht nur zu wenig Impfstoff bestellt,sondern auch zu einseitig auf einen #Impfstoff als… https://t.co/tq9f5JbZST",02-01-2021 16:43,Munich,Wirtschaft
"@ericsss @MrWissen2Go Tote tragen nicht zur Wirtschaft bei, zahlen nichts ins Gesundheitssystem ein, erforschen kei… https://t.co/elItrtXbcH",02-01-2021 16:37,Munich,Wirtschaft
@lipsandskin Es gibt eine weitere Strategie!Ein #Corona #Medikament für #Infizierte mit schwerem Verlauf.Genau das… https://t.co/mzYS3xpWCj,02-01-2021 16:25,Munich,Wirtschaft
2020 war für viele Firmen in Bayern ein fürchterliches Jahr. Aber nicht nur und nicht für alle. Manche Betriebe hab… https://t.co/PEj8MM38u9,02-01-2021 15:53,Munich,Wirtschaft
Tesla: Staatssekretär Flasbarth kritisiert Elon Musk für seinen Umgang mit Umweltverbänden #Staatssekretär… https://t.co/pLKN7SR1at,02-01-2021 15:09,Munich,Wirtschaft
"#Buchtipp „Lobbykratie: Wie sich die Wirtschaft Einfluss, Mehrheiten, Gesetze kauft“ Uwe Ritzer &amp; Markus Balser (Dr… https://t.co/CdlRUohNRH",02-01-2021 15:06,Munich,Wirtschaft
"""Wenn hier jemand ein ganz neu entwickeltes Auto präsentiert und da fehlt die Radkappe, meckern alle nur über die R… https://t.co/DwmwAtGOtE",02-01-2021 15:01,Munich,Wirtschaft
Sehnsucht nach Ferne: TUI-Chef erwartet „weitgehend normalen“ Sommer 2021 https://t.co/7NF4H0mBG2 # via @faznet,02-01-2021 14:58,Munich,Wirtschaft
Neue Freihandelszone : Große Chance für Afrika https://t.co/pKI7InQeSI https://t.co/XvcIjXKvFN,02-01-2021 14:30,Munich,Wirtschaft
@otherGermanGirl @andersbunt @tosaveANNEwith1 @AxelScheuert @DJanecek @drpeternagel @annette_bulut @FidK_Bund @insm… https://t.co/y8n356d6EB,02-01-2021 13:38,Munich,Wirtschaft
Lesenswert: https://t.co/mTiW174Mpy,02-01-2021 13:29,Munich,Wirtschaft
Klar kann man das so machen. Der Faschismus funktioniert auch ohne lästige Ethik ganz. Und für einen guten Krieg br… https://t.co/u2ncsKqecM,02-01-2021 12:45,Munich,Wirtschaft
Japan: Die alternde Stadt https://t.co/dwnC0izKqU,02-01-2021 12:36,Munich,Wirtschaft
Japan: Die alternde Stadt https://t.co/WuveqtDjYM,02-01-2021 12:36,Munich,Wirtschaft
Japan: Die alternde Stadt https://t.co/JreIQcVVoF,02-01-2021 12:34,Munich,Wirtschaft
"Diesen Frust fühle ich zu 100% - ohne sechststelliges Startkapital ist im Ballungsraum München nichts zu bekommen,… https://t.co/tot8B4SHkk",02-01-2021 12:17,Munich,Wirtschaft
@andersbunt @otherGermanGirl @tosaveANNEwith1 @AxelScheuert @DJanecek @drpeternagel @annette_bulut @FidK_Bund @insm… https://t.co/386u7fGz3D,02-01-2021 12:14,Munich,Wirtschaft
EW Analyse - BITCOIN - The Big Long #wirtschaft #finanzen https://t.co/RG7hRD77AY,02-01-2021 12:03,Munich,Wirtschaft
Biontech-Chefs Türeci und Şahin über ihren Kampf gegen Corona: »Deutschland wird genug Impfstoff bekommen«… https://t.co/jj8F82bKtf,02-01-2021 12:01,Munich,Wirtschaft
"@neulandrebellen @SK22639059 Und ""boomende Wirtschaft"" geht mit ""Naturschutz"" Hand in Hand - was haben die genommen… https://t.co/81iRoQnaVh",02-01-2021 11:43,Munich,Wirtschaft
"In der #Corona-Krise boomt der Online-Handel, Geschäfte in den Innenstädten leiden. Wirtschaftsminister Peter Altma… https://t.co/CVfza8wFJa",02-01-2021 11:43,Munich,Wirtschaft
"In der #Corona-Krise boomt der Online-Handel, Geschäfte in den Innenstädten leiden. Wirtschaftsminister Peter Altma… https://t.co/F7Y5S1tFUv",02-01-2021 11:43,Munich,Wirtschaft
"In der #Corona-Krise boomt der Online-Handel, Geschäfte in den Innenstädten leiden. Wirtschaftsminister Peter Altma… https://t.co/wFvpGXNvqw",02-01-2021 11:42,Munich,Wirtschaft
"@coronaimpressi1 @CarrieTomato @_FriedrichMerz Hey so geht das nicht, die Rolle des Egoisten in diesem Faden hatte… https://t.co/QvCE9GJcve",02-01-2021 11:16,Munich,Wirtschaft
"#Corona: Angespannte Lage auf Intensivstationen: Mediziner erwarten keine baldige Besserung - „Ich rechne damit, da… https://t.co/ERQVBO4MXj",02-01-2021 11:10,Munich,Wirtschaft
"@Time94706926 @LilliP11 Na ja, cool fände ich das überhaupt nicht. Das wäre das Ende Deutschlands, der westlichen W… https://t.co/QwnPv1Cqhf",02-01-2021 10:50,Munich,Wirtschaft
"Ein Artikel der digitalen Ausgabe der Süddeutschen Zeitung vom 02.01.2021

https://t.co/edyJYKqyjN

--------
Mehr S… https://t.co/ucghuCVGH0",02-01-2021 10:44,Munich,Wirtschaft
"Statt über Quotenfrauen zu reden, sollten wir „darüber diskutieren, wer von uns Männern ein Quotenmann ist. Oder ob… https://t.co/Mf5frIXKH0",02-01-2021 10:33,Munich,Wirtschaft
"@Dneu869 https://t.co/f7MSeWVmfo

Österreich ist da auch sehr gut dabei, aber vor allem durch die östlichen Länder… https://t.co/iXu8iDxF7p",02-01-2021 10:10,Munich,Wirtschaft
https://t.co/1T0pMNCd1h,02-01-2021 10:08,Munich,Wirtschaft
"@ME16753626 Ja, das ist auch super! Ich wär bei 2020 trotzdem vorsichtig, hier standen jetzt Teile der Wirtschaft n… https://t.co/8LramBE7Hs",02-01-2021 09:49,Munich,Wirtschaft
"Handelsblatt: Asiatische Perspektiven für eine „schamlose“ Gesellschaft - https://t.co/teuDTYZYjE

Auch wir bräucht… https://t.co/9PB3g10sgN",02-01-2021 09:28,Munich,Wirtschaft
@Kekule9 @CaptainCalvinCa @SandyMu26476464 @_FriedrichMerz @FunkeBerlin Das Gegenteil ist der Fall. Selbst das Ifo… https://t.co/r2jOAGKOH3,02-01-2021 09:02,Munich,Wirtschaft
Corona-Lockdown: Weitere Überbrückungshilfen für Unternehmen sind über den Winter notwendig und richtig. Mit der be… https://t.co/HNG8kgLarv,02-01-2021 08:58,Munich,Wirtschaft
#Klimaschutz bewusst #verzögert? https://t.co/HxTR9zKWTG,02-01-2021 08:05,Munich,Wirtschaft
"Es erschreckt mich nachhaltig, dass es Menschen gibt, die für ihr eigenes Fortkommen und zur Absicherung der Wirtsc… https://t.co/LTiZVPMje5",02-01-2021 07:48,Munich,Wirtschaft
Gesetzliche Krankenversicherung: Chef der Techniker rechnet mit deutlich steigenden Beiträgen https://t.co/pY32d6bM10,02-01-2021 07:19,Munich,Wirtschaft
"„Ich brauche keinen SUV“ - Audi-Chef Markus Duesmann im Gespräch mit der @SZ über zu große Autos, den ungewöhnliche… https://t.co/1nt7yoJQTn",02-01-2021 05:30,Munich,Wirtschaft
"„Ich brauche keinen SUV“ - Audi-Chef Markus Duesmann im Gespräch mit der @SZ über zu große Autos, den ungewöhnliche… https://t.co/XB00k97gdE",02-01-2021 05:30,Munich,Wirtschaft
"„Ich brauche keinen SUV“ - Audi-Chef Markus Duesmann im Gespräch mit der @SZ über zu große Autos, den ungewöhnliche… https://t.co/tT5EY0gK2c",02-01-2021 05:29,Munich,Wirtschaft
"Genützt hat die Senkung nur den Reichen!

Folgen für Wirtschaft: Verpuffte die Senkung der Mehrwertsteuer? https://t.co/bk6F0NdAJ9",02-01-2021 02:49,Munich,Wirtschaft
@_FriedrichMerz Dann hätte die #CDU doch die Nachteile finanziell/bildungs ferner Familien ausMERZen können? Sozial… https://t.co/zsEpQfXwIW,02-01-2021 00:33,Munich,Wirtschaft
"@yolorolf3 @Satire_huch @Unkitunki @ralphruthe Ich habe einige Reden von ihm im Bundestag gehört, als er dort noch… https://t.co/C18IsmKVFk",01-01-2021 23:09,Munich,Wirtschaft
"„Wer hat, dem wird gegeben“ - Die Lösung des Dilemmas ist vor allem massiver öffentlicher Wohnungsbau. Und es ist h… https://t.co/E5KU0lc0T7",01-01-2021 23:00,Munich,Wirtschaft
#Konsumtrends 2021: Hygge im #Homeoffice https://t.co/6QhDkzxIt3 via @derspiegel,01-01-2021 19:54,Munich,Wirtschaft
"@TJargstorff Wir fahren eine ganze Wirtschaft gegen die Wand, versündigen uns an den Bildungschancen und der Zukunf… https://t.co/p3JY2ZVEUK",01-01-2021 18:26,Munich,Wirtschaft
USA verhängen neue Strafzölle gegen Deutschland https://t.co/IL3cnr1kku,01-01-2021 17:52,Munich,Wirtschaft
"Das wirft allerdings Fragen auf. Impfstoffproduktion: Mehr Dosen - ""alles andere als trivial"" |… https://t.co/PePhn8YUwX",01-01-2021 17:39,Munich,Wirtschaft
Natürlich gilt es den im asiatischen Raum populären Überwachungsstaat abzulehnen. Trotzdem: Mit Datenübermittlung à… https://t.co/LfmFPnwr4K,01-01-2021 17:10,Munich,Wirtschaft
@Die_Gruenen Die wahre Pandemie sind Politiker die nicht erkennen wollen dass der Fokus auf  Risikopersonen zu lege… https://t.co/1pmATuSIik,01-01-2021 17:01,Munich,Wirtschaft
@Die_Gruenen Die wahre Pandemie sind Politiker die nicht erkennen wollen dass der Fokus auf  Risikopersonen zu lege… https://t.co/enhz67Chd9,01-01-2021 16:59,Munich,Wirtschaft
@spdbt Die wahre Pandemie sind Politiker die nicht erkennen wollen dass der Fokus auf  Risikopersonen zu legen ist… https://t.co/s20EZAUQw7,01-01-2021 16:59,Munich,Wirtschaft
@CDU Die wahre Pandemie sind Politiker die nicht erkennen wollen dass der Fokus auf  Risikopersonen zu legen ist st… https://t.co/aTIcoPIXsN,01-01-2021 16:59,Munich,Wirtschaft
@welt @Markus_Soeder Die wahre Pandemie sind Politiker die nicht erkennen wollen dass der Fokus auf  Risikopersonen… https://t.co/yHtxQxDfnA,01-01-2021 16:58,Munich,Wirtschaft
Biontech-Chefs Türeci und Şahin über ihren Kampf gegen Corona: »Deutschland wird genug Impfstoff bekommen«… https://t.co/AwZySLK8Yw,01-01-2021 16:36,Munich,Wirtschaft
🔹️🔷️ Büro Service Herzinger 🔷️🔹️ Gesetz z Abmilderung d Folgen der #Corona-Pandemie im #Insolvenzrecht ist bis 31.1… https://t.co/LCc8WQLTup,01-01-2021 16:35,Munich,Wirtschaft
"@KathaSchulze Geben sie uns doch mal bitte die richtigen Zahlen. Wieviel Menschen sind schwer Krank, wieviel leicht… https://t.co/m5f5amL0Ah",01-01-2021 15:47,Munich,Wirtschaft
"@jwildeboer @Reckert8 @StadtMuenchen eine vollkommen zerstörte Wirtschaft. China steht besser da, denn je, kauft si… https://t.co/ssh6ZkANzV",01-01-2021 14:06,Munich,Wirtschaft
"Soli, Heizen, Grundrente: Was sich 2021 ändert https://t.co/yZ9bCEXzSj 
Toll, ich gehöre zu den Top 2% der Steuerza… https://t.co/ZM4BdEyZ7L",01-01-2021 13:02,Munich,Wirtschaft
"Traurig! 

Deutschland ist so ungleich wie vor 100 Jahren
via @sz https://t.co/G0v1brPbwB",01-01-2021 13:02,Munich,Wirtschaft
@LordAKA1973 @LissysFrauchen @Kpax77771 @nhaerting Der verpflichtende Schnelltest vor Betreten eines Alten- /Pflege… https://t.co/bnd4gVY3zW,01-01-2021 12:42,Munich,Wirtschaft
Neues Jahr – neues Ich? Was zeichnet ein starkes Ich aus? Und wie sieht es mit einer starken Wirtschaft und Gesells… https://t.co/osmN35tgwg,01-01-2021 10:38,Munich,Wirtschaft
"Kreislaufwirtschaft für Lebensmittel - das ist ein gutes Beispiel, was es bringen könnte, wenn sich die Gesellschaf… https://t.co/GHEnxPmKWl",01-01-2021 10:21,Munich,Wirtschaft
https://t.co/C3PyLLuVUV,01-01-2021 09:34,Munich,Wirtschaft
"„Das #Neujahrskonzert ist wirklich das anstrengendste, schwerste Konzert, das man sich vorstellen kann"" Dirigent Fr… https://t.co/BxwNiP7GlK",01-01-2021 09:23,Munich,Wirtschaft
Gute Nachricht zum Neuen Jahr - Biontech will schon bald mehr Impfstoff produzieren https://t.co/TBeF4tyCRh #Muenchen Nachrichten,01-01-2021 08:57,Munich,Wirtschaft
"Die Chefs von #BioNTech sind verwundert über die Impfstoff-Strategie der EU.
https://t.co/NVW42rLI7e",01-01-2021 08:47,Munich,Wirtschaft
Niemcy: wkrótce szpitale nie będą już w stanie wypłacać pensji pracownikom! Problemy z wypłacalnością spodziewane j… https://t.co/Ezn70PaJ3i,01-01-2021 08:27,Munich,Wirtschaft
"Wichtige Infos zu #Politik, #Wirtschaft, #Kultur und #Sport liest du im Tagesspiegel-E-Paper. Sicher dir das Abo al… https://t.co/O1WOnGKTe2",01-01-2021 08:05,Munich,Wirtschaft
"Was sich 2021 ändert: Bye-bye, Soli
https://t.co/xEjd4KA7uM via @faznet.",01-01-2021 07:45,Munich,Wirtschaft
